gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3457081093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103382078	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.173507	-83.9132	53.0						2021-11-07T16:00Z	7	11	2021	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	103382078		mike_hoit	2024-04-20T02:11:30	CC_BY_NC_4_0	mike_hoit	mike_hoit			2025-05-16T20:11:04.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3785047805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117467947	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.488318	-84.554136	8.0						2022-05-17T10:33:22	17	5	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	117467947		José Pablo Herra Azofeifa	2022-05-17T16:34:47	CC_BY_NC_4_0	José Pablo Herra Azofeifa	José Pablo Herra Azofeifa			2025-05-16T18:02:05.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988695446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65225728	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429457	-84.00679	15.0						2013-02-12T12:05	12	2	2013	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	65225728		Alejandra Galindo	2024-04-20T01:01:56	CC_BY_NC_4_0	Alejandra Galindo	Alejandra Galindo			2025-05-16T19:58:34.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3416137433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101359056	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.381953	-83.300592							2021-11-17T20:12:15Z	17	11	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	101359056		co-lee	2021-11-17T22:28:19	CC_BY_NC_4_0	co-lee	co-lee			2025-05-16T18:39:11.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028658087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148192568	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.735809	-85.159502	31179.0						2022-11-27T10:55	27	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	148192568		Nicolas Lagière	2023-02-06T17:48:20	CC_BY_NC_4_0	Nicolas Lagière	Nicolas Lagière			2025-05-16T18:04:41.683Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596391114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41152805	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700622	-83.202148	60.0						2007-02-21T20:35	21	2	2007	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41152805		Norbert Sauberer	2020-04-01T06:01:43	CC_BY_NC_4_0	Norbert Sauberer	Norbert Sauberer			2025-05-16T19:43:48.323Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165903716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174751138	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.32287	-84.829855	4.0						2023-07-23T19:16:38	23	7	2023	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	174751138		kirsth117	2023-07-24T20:44:52	CC_BY_NC_4_0	kirsth117	kirsth117			2025-05-16T19:14:36.755Z	StillImage;StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457579364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2740447	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432588	-84.006661							2016-03-02T12:15:12	2	3	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	2740447		Andy Jones	2016-03-03T16:11:53	CC_BY_NC_4_0	Andy Jones	Andy Jones			2025-05-16T21:06:43.593Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510343974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195733425	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306899	-84.806454	101.0						2023-12-24T10:22	24	12	2023	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	195733425		icpet	2024-01-04T09:59:30	CC_BY_NC_4_0	Sam Hain	Sam Hain			2025-05-16T19:44:10.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118272683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78723524	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640393	-82.783907							2017-11-07T09:29	7	11	2017	5221067	5221067	HUMAN_OBSERVATION	iNaturalist	Observations	78723524		Laurent Barthe	2021-05-14T17:47:00	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2025-05-16T18:56:56.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2576269829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39415414	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2020-01-22T00:20	22	1	2020	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	39415414		Paulo Acevedo	2024-04-19T23:40:41	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2025-05-16T19:54:42.080Z	StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4976286845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249170560	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.475456	-84.737079	543.0						2024-07-31T21:10:35	31	7	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	249170560		maxthedog777	2024-10-26T14:54:16	CC_BY_NC_4_0	maxthedog777	maxthedog777			2025-05-16T18:23:46.270Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171149132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175571825	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.434172	-84.704723	4.0						2023-07-20T14:41	20	7	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	175571825		David Martin	2024-04-20T03:33:40	CC_BY_NC_4_0	David Martin	David Martin			2025-05-16T18:12:56.076Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4987746314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252511210	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.549121	-83.505707	61.0						2024-09-18	18	9	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	252511210		Matthew	2024-11-21T19:12:02	CC_BY_NC_4_0	Roberto Ghiglia	Roberto Ghiglia			2025-05-16T18:59:21.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
1457644223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/851080	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.594302	-83.528881	1253.0						2014-08-18	18	8	2014	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	851080		canopalma	2014-08-28T01:44:15	CC_BY_NC_4_0	canopalma	canopalma			2025-05-16T19:04:45.181Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921491507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233300538	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438967	-84.708442	48.0						2022-09-10T09:01	10	9	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	233300538		skh83	2024-08-02T15:42:04	CC_BY_NC_4_0	skh83	skh83			2025-05-16T21:40:38.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4015243254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146139275	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis supraciliaris		SPECIES	Bothriechis supraciliaris (Taylor, 1954)	Bothriechis supraciliaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.101211	-83.10665							2023-01-08T11:15:38	8	1	2023	2444684	2444684	HUMAN_OBSERVATION	iNaturalist	Observations	146139275		Uwe Müller	2023-01-08T19:21:26	CC_BY_NC_4_0	ritalazaro	ritalazaro			2025-05-16T21:34:50.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172017871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176414784	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542484	-83.502355	1123.0						2011-02-08T20:13:44	8	2	2011	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	176414784		Jake Scott	2024-04-20T03:34:21	CC_BY_NC_4_0	swsankt	swsankt			2025-05-16T21:41:43.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4855211222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214138976	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.812675	-83.570442	6.0						2024-05-06T20:25	6	5	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	214138976		mellor21	2024-05-07T06:25:17	CC_BY_NC_4_0	mellor21	mellor21			2025-05-16T20:30:45.327Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171892769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176332636	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305408	-84.7939	4.0						2023-08-02T10:16:17	2	8	2023	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	176332636		minhayang	2023-08-02T20:45:03	CC_BY_NC_4_0	minhayang	minhayang			2025-05-16T18:24:15.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242831591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24526195	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.580019	-84.211853	10.0						2018-02-08T19:03Z	8	2	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	24526195		Paulo Acevedo	2024-04-19T23:21:11	CC_BY_NC_4_0	chris-hannah	chris-hannah			2025-05-16T21:07:55.389Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4867643431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216694928	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.537458	-83.50222	890.0						2024-05-18T15:46:20	18	5	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	216694928		cassandra_li	2024-05-19T03:14:26	CC_BY_NC_4_0	cassandra_li	cassandra_li			2025-05-16T21:30:21.437Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881716955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128471865	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.846656	-83.596245	546.0						2005-01-01T00:00	1	1	2005	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	128471865		Henry Fabian	2022-07-29T16:46:20	CC0_1_0	Henry Fabian	Henry Fabian			2025-05-16T18:02:44.835Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063762051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260430319	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428875	-84.004403	12.0						2025-01-21T19:53	21	1	2025	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	260430319		Mike Ambrose	2025-02-02T21:50:03	CC_BY_NC_4_0	Mike Ambrose	Mike Ambrose			2025-05-16T21:55:45.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111985921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160440715	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.939303	-84.422519	4635.0						2023-05-06T21:11	6	5	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	160440715		Sarah González	2023-05-07T22:54:04	CC_BY_NC_4_0	Sarah González	Sarah González			2025-05-16T19:35:50.280Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031985328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68378903	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.489605	-84.756233	364.0						2018-04-10T16:47	10	4	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	68378903		A Emmerson	2024-04-20T01:03:58	CC_BY_4_0	A Emmerson	A Emmerson			2025-05-16T20:15:59.149Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4597277039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201444689	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469708	-84.747458	7.0						2024-03-05T16:17:20	5	3	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	201444689		Paulo Acevedo	2024-04-19T23:55:32	CC_BY_NC_4_0	lindsayylott	lindsayylott			2025-05-16T19:42:25.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5154162074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279531249	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.711545	3238.0						2024-03-23T09:41:02	23	3	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	279531249		stegomonster	2025-05-08T19:01:18	CC_BY_NC_4_0	stegomonster	stegomonster			2025-05-16T19:48:24.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3455933580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103669945	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.924653	-83.189673							2021-11-21T11:40	21	11	2021	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	103669945		Cameron Eckert	2024-04-20T02:12:09	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2025-05-16T21:24:27.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2465172016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36387291	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.740538	-82.816719	1306.0						2019-11-15T10:23	15	11	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	36387291		Paulo Acevedo	2024-04-19T23:33:26	CC_BY_NC_4_0	Manja	Manja			2025-05-16T21:10:46.581Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4400133406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179666496	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438533	-84.71647	4.0						2023-08-21T08:57:32	21	8	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	179666496		Dallas Levey	2024-04-20T03:38:07	CC_BY_NC_4_0	Dallas Levey	Dallas Levey			2025-05-16T19:22:47.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4901117964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224237445	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43675	-84.709092	4.0						2024-06-08T08:40:59	8	6	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	224237445		Uwe Müller	2024-06-21T20:42:16	CC_BY_NC_4_0	jeffwitters	jeffwitters			2025-05-16T18:39:47.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2423034994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32591523	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.468081	-84.719793	1052.0						2019-09-07T14:54:51	7	9	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	32591523		Paulo Acevedo	2024-04-19T23:28:03	CC_BY_NC_4_0	captaincream	captaincream			2025-05-16T18:56:08.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4976389293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248900846	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.54867	-82.646437	15.0						2024-09-02T15:05	2	9	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	248900846		Fondo de Biodiversidad Sostenible	2024-10-24T16:35:18	CC_BY_NC_4_0	Fondo de Biodiversidad Sostenible	Fondo de Biodiversidad Sostenible			2025-05-16T19:30:45.242Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4954732693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246964813	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.610975	-83.668491	212090.0						2019-04-12T18:00	12	4	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	246964813		yenthevp	2024-10-12T17:43:12	CC_BY_NC_4_0	yenthevp	yenthevp			2025-05-16T19:09:44.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5007653454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256832592	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438344	-84.709751	424.0						2024-12-30T18:56:26	30	12	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	256832592		jackchaillet	2024-12-31T02:17:22	CC_BY_NC_4_0	jackchaillet	jackchaillet			2025-05-16T21:48:13.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
